artist,weekly_streams,songs_charting,best_rank,average_rank,median_rank,top_10_songs,top_50_songs,week
elvis presley,3603571.0,1,44,117.54285714285714,121.0,0,1,2017-11-27/2017-12-03
elvis presley,6514473.0,2,48,110.98507462686567,96.0,0,1,2017-12-04/2017-12-10
elvis presley,8252290.0,3,40,116.93333333333334,105.5,0,1,2017-12-11/2017-12-17
elvis presley,14271000.0,9,15,101.3563829787234,96.5,0,1,2017-12-18/2017-12-24
elvis presley,6667263.0,5,12,93.64285714285714,80.5,0,1,2017-12-25/2017-12-31
elvis presley,1267761.0,1,93,116.33333333333333,120.0,0,0,2018-11-19/2018-11-25
elvis presley,4926346.0,1,36,130.94230769230768,131.5,0,1,2018-11-26/2018-12-02
elvis presley,8666338.0,2,35,122.0506329113924,121.0,0,1,2018-12-03/2018-12-09
elvis presley,10473755.0,3,37,120.9375,123.0,0,1,2018-12-10/2018-12-16
elvis presley,13879278.0,5,25,102.12941176470588,93.5,0,1,2018-12-17/2018-12-23
elvis presley,16102197.0,7,16,100.21830985915493,97.5,0,1,2018-12-24/2018-12-30
elvis presley,1710.0,1,107,107.0,107.0,0,0,2018-12-31/2019-01-06
elvis presley,32192.0,1,99,99.0,99.0,0,0,2019-02-11/2019-02-17
elvis presley,60640.0,1,171,183.0,183.0,0,0,2019-11-11/2019-11-17
elvis presley,79807.0,1,97,115.0,115.0,0,0,2019-11-18/2019-11-24
elvis presley,3894488.0,1,38,118.66666666666667,117.5,0,1,2019-11-25/2019-12-01
elvis presley,8040530.0,1,43,122.01041666666667,119.0,0,1,2019-12-02/2019-12-08
elvis presley,9667721.0,1,40,126.77777777777777,122.0,0,1,2019-12-09/2019-12-15
elvis presley,13193943.0,3,32,111.89333333333333,101.5,0,1,2019-12-16/2019-12-22
elvis presley,20853722.0,5,17,93.05521472392638,86.0,0,1,2019-12-23/2019-12-29
elvis presley,4600.0,1,110,154.0,154.0,0,0,2019-12-30/2020-01-05
elvis presley,35997.0,1,133,133.0,133.0,0,0,2020-11-09/2020-11-15
elvis presley,101815.0,1,69,93.5,93.5,0,0,2020-11-16/2020-11-22
elvis presley,3146227.0,1,51,129.13333333333333,132.0,0,0,2020-11-23/2020-11-29
elvis presley,6201816.0,1,33,123.75384615384615,125.0,0,1,2020-11-30/2020-12-06
elvis presley,11266926.0,1,42,121.83720930232558,128.5,0,1,2020-12-07/2020-12-13
elvis presley,13090509.0,1,25,111.80909090909091,112.0,0,1,2020-12-14/2020-12-20
elvis presley,30640622.0,5,20,101.54883720930232,98.0,0,1,2020-12-21/2020-12-27
elvis presley,7228.0,1,106,134.0,134.0,0,0,2020-12-28/2021-01-03
elvis presley,33678.0,1,175,175.0,175.0,0,0,2021-11-08/2021-11-14
elvis presley,96752.0,1,88,102.5,102.5,0,0,2021-11-15/2021-11-21
elvis presley,3306468.0,2,44,127.07692307692308,142.0,0,1,2021-11-22/2021-11-28
elvis presley,6078595.0,2,35,120.94642857142857,113.0,0,1,2021-11-29/2021-12-05
elvis presley,10367014.0,2,37,127.17142857142858,137.5,0,1,2021-12-06/2021-12-12
elvis presley,13147138.0,2,30,122.72093023255815,129.0,0,1,2021-12-13/2021-12-19
elvis presley,33567414.0,5,18,110.3542600896861,108.0,0,1,2021-12-20/2021-12-26
elvis presley,36495.0,2,130,153.0,153.0,0,0,2021-12-27/2022-01-02
elvis presley,37986.0,1,172,183.33333333333334,177.0,0,0,2022-08-15/2022-08-21
elvis presley,37648.0,1,148,148.0,148.0,0,0,2022-11-07/2022-11-13
elvis presley,586542.0,2,62,132.25,137.0,0,0,2022-11-14/2022-11-20
elvis presley,4601534.0,2,38,119.65625,121.5,0,1,2022-11-21/2022-11-27
elvis presley,8486828.0,2,31,118.08064516129032,117.0,0,1,2022-11-28/2022-12-04
elvis presley,9300691.0,2,40,125.0,127.0,0,1,2022-12-05/2022-12-11
elvis presley,15895599.0,2,33,119.77272727272727,115.5,0,1,2022-12-12/2022-12-18
elvis presley,48176975.0,5,22,101.5546875,100.0,0,2,2022-12-19/2022-12-25
elvis presley,2417380.0,2,30,109.89473684210526,104.0,0,2,2022-12-26/2023-01-01
elvis presley,463127.0,1,113,155.0,151.0,0,0,2023-02-13/2023-02-19
elvis presley,455059.0,2,70,138.75,143.0,0,0,2023-11-13/2023-11-19
elvis presley,7495578.0,2,30,116.66666666666667,122.5,0,1,2023-11-20/2023-11-26
elvis presley,13658231.0,2,22,109.62790697674419,108.0,0,1,2023-11-27/2023-12-03
elvis presley,21450793.0,2,22,114.99186991869918,115.0,0,1,2023-12-04/2023-12-10
elvis presley,23609901.0,2,22,108.75187969924812,100.0,0,1,2023-12-11/2023-12-17
elvis presley,54535371.0,6,16,99.74736842105263,95.0,0,2,2023-12-18/2023-12-24
elvis presley,23640913.0,6,14,91.11111111111111,82.0,0,2,2023-12-25/2023-12-31
elvis presley,219474.0,1,102,149.0,152.0,0,0,2024-02-12/2024-02-18
elvis presley,118362.0,1,93,128.5,128.5,0,0,2024-11-11/2024-11-17
elvis presley,1280619.0,1,53,140.57142857142858,148.5,0,0,2024-11-18/2024-11-24
elvis presley,8973039.0,2,30,113.5,107.0,0,1,2024-11-25/2024-12-01
elvis presley,21426252.0,2,27,119.48275862068965,115.5,0,1,2024-12-02/2024-12-08
elvis presley,24113638.0,2,29,114.47692307692307,108.0,0,1,2024-12-09/2024-12-15
elvis presley,33490030.0,2,20,106.51578947368421,103.0,0,1,2024-12-16/2024-12-22
elvis presley,49973292.0,7,15,91.79807692307692,78.5,0,2,2024-12-23/2024-12-29
elvis presley,239564.0,1,142,163.85714285714286,171.0,0,0,2025-02-10/2025-02-16
elvis presley,109229.0,1,100,131.0,131.0,0,0,2025-11-10/2025-11-16
elvis presley,465439.0,1,58,117.5,122.5,0,0,2025-11-17/2025-11-23
elvis presley,7129640.0,2,27,106.56756756756756,99.0,0,1,2025-11-24/2025-11-30
elvis presley,15158776.0,2,25,111.10126582278481,112.0,0,1,2025-12-01/2025-12-07
elvis presley,19625848.0,2,25,103.46315789473684,99.0,0,1,2025-12-08/2025-12-14
elvis presley,23720575.0,2,24,98.28,96.0,0,1,2025-12-15/2025-12-21
elvis presley,46294357.0,6,19,92.85148514851485,87.0,0,2,2025-12-22/2025-12-28
elvis presley,176896.0,1,140,168.75,171.5,0,0,2026-02-09/2026-02-15
eminem,551078.0,4,87,165.68,174.0,0,0,2016-12-26/2017-01-01
eminem,10330461.0,6,72,157.75925925925927,159.0,0,0,2017-01-02/2017-01-08
eminem,11431226.0,6,77,153.30035335689047,151.0,0,0,2017-01-09/2017-01-15
eminem,12012492.0,5,82,152.5777027027027,151.0,0,0,2017-01-16/2017-01-22
eminem,11886037.0,5,86,152.6813186813187,149.0,0,0,2017-01-23/2017-01-29
eminem,18955146.0,6,6,142.88379204892968,144.0,1,1,2017-01-30/2017-02-05
eminem,25649722.0,6,8,135.35645933014354,139.0,1,1,2017-02-06/2017-02-12
eminem,18471181.0,6,21,149.1551724137931,153.0,0,1,2017-02-13/2017-02-19
eminem,17625098.0,6,40,150.92666666666668,149.5,0,1,2017-02-20/2017-02-26
eminem,15169237.0,6,52,153.2661596958175,155.0,0,0,2017-02-27/2017-03-05
eminem,11192011.0,4,76,157.81589958158995,159.0,0,0,2017-03-06/2017-03-12
eminem,8120127.0,4,90,162.11374407582937,161.0,0,0,2017-03-13/2017-03-19
eminem,3786594.0,4,115,166.10759493670886,168.0,0,0,2017-03-20/2017-03-26
eminem,3814524.0,4,105,166.4723926380368,171.0,0,0,2017-03-27/2017-04-02
eminem,4468335.0,4,113,166.7826086956522,169.0,0,0,2017-04-03/2017-04-09
eminem,3301919.0,3,123,166.3125,168.0,0,0,2017-04-10/2017-04-16
eminem,5290829.0,4,104,167.96052631578948,171.0,0,0,2017-04-17/2017-04-23
eminem,3349289.0,2,121,165.64084507042253,169.0,0,0,2017-04-24/2017-04-30
eminem,2912321.0,4,115,164.27659574468086,168.0,0,0,2017-05-01/2017-05-07
eminem,3916183.0,3,121,165.61904761904762,169.0,0,0,2017-05-08/2017-05-14
eminem,3693394.0,3,128,172.328125,176.0,0,0,2017-05-15/2017-05-21
eminem,3021622.0,2,128,175.02777777777777,177.5,0,0,2017-05-22/2017-05-28
eminem,2670638.0,2,119,175.77142857142857,180.0,0,0,2017-05-29/2017-06-04
eminem,2687823.0,3,119,175.63829787234042,180.0,0,0,2017-06-05/2017-06-11
eminem,2380308.0,2,118,174.68478260869566,179.5,0,0,2017-06-12/2017-06-18
eminem,2784273.0,4,85,172.66326530612244,177.0,0,0,2017-06-19/2017-06-25
eminem,2646164.0,3,121,171.93577981651376,175.0,0,0,2017-06-26/2017-07-02
eminem,1454613.0,3,120,172.45098039215685,175.5,0,0,2017-07-03/2017-07-09
eminem,7419309.0,4,113,168.95364238410596,172.0,0,0,2017-07-10/2017-07-16
eminem,4966609.0,2,118,171.06306306306305,176.0,0,0,2017-07-17/2017-07-23
eminem,5923301.0,4,99,166.66433566433565,169.0,0,0,2017-07-24/2017-07-30
eminem,8741216.0,4,111,164.90449438202248,166.5,0,0,2017-07-31/2017-08-06
eminem,8962184.0,5,55,158.80790960451978,160.0,0,0,2017-08-07/2017-08-13
eminem,9821679.0,4,81,158.17989417989418,159.0,0,0,2017-08-14/2017-08-20
eminem,8784955.0,4,105,160.57635467980296,162.0,0,0,2017-08-21/2017-08-27
eminem,9395709.0,5,102,163.0990566037736,166.5,0,0,2017-08-28/2017-09-03
eminem,7610736.0,5,110,163.55789473684212,167.0,0,0,2017-09-04/2017-09-10
eminem,7564700.0,5,109,160.25274725274724,161.0,0,0,2017-09-11/2017-09-17
eminem,6585658.0,3,108,160.07831325301206,160.0,0,0,2017-09-18/2017-09-24
eminem,9784198.0,4,59,153.7659574468085,160.0,0,0,2017-09-25/2017-10-01
eminem,12425767.0,5,63,149.86423841059602,152.0,0,0,2017-10-02/2017-10-08
eminem,17027100.0,7,19,141.93472584856397,147.0,0,1,2017-10-09/2017-10-15
eminem,16827932.0,7,18,141.08616187989557,150.0,0,1,2017-10-16/2017-10-22
eminem,12214697.0,6,28,142.63,146.0,0,1,2017-10-23/2017-10-29
eminem,8126239.0,6,52,151.17672413793105,154.0,0,0,2017-10-30/2017-11-05
eminem,26740296.0,10,2,119.33723653395785,129.0,2,2,2017-11-06/2017-11-12
eminem,45322358.0,8,3,94.34006211180125,99.5,1,1,2017-11-13/2017-11-19
eminem,32367142.0,6,6,101.14575645756457,106.5,1,1,2017-11-20/2017-11-26
eminem,23247391.0,6,17,111.12206572769954,115.5,0,1,2017-11-27/2017-12-03
eminem,18851472.0,7,13,125.825,131.0,0,2,2017-12-04/2017-12-10
eminem,141769827.0,31,1,91.64399763453578,83.0,7,26,2017-12-11/2017-12-17
eminem,151402976.0,20,1,98.72946582423894,97.0,2,15,2017-12-18/2017-12-24
eminem,58587627.0,10,1,93.41269841269842,104.0,1,2,2017-12-25/2017-12-31
eminem,54073910.0,9,1,87.14761215629522,95.0,1,2,2018-01-01/2018-01-07
eminem,59886748.0,10,1,87.5284090909091,96.5,1,1,2018-01-08/2018-01-14
eminem,52533665.0,7,1,86.15179968701095,93.0,1,1,2018-01-15/2018-01-21
eminem,49986072.0,7,1,84.24426229508197,92.0,1,1,2018-01-22/2018-01-28
eminem,51254905.0,7,1,83.8784,91.0,1,1,2018-01-29/2018-02-04
eminem,47190744.0,7,2,83.24496644295301,94.0,1,1,2018-02-05/2018-02-11
eminem,45421757.0,7,2,81.06239168110919,90.0,1,1,2018-02-12/2018-02-18
eminem,44285587.0,4,2,80.5,89.0,1,1,2018-02-19/2018-02-25
eminem,39047933.0,4,4,84.5672191528545,81.0,1,1,2018-02-26/2018-03-04
eminem,33360393.0,4,5,84.66407766990291,79.0,1,1,2018-03-05/2018-03-11
eminem,28141643.0,4,8,86.85390946502058,66.5,1,1,2018-03-12/2018-03-18
eminem,26566938.0,6,12,90.44420600858369,66.0,0,1,2018-03-19/2018-03-25
eminem,23284836.0,5,11,94.79271070615034,76.0,0,1,2018-03-26/2018-04-01
eminem,21657832.0,4,16,99.33962264150944,76.0,0,1,2018-04-02/2018-04-08
eminem,18916784.0,5,20,104.88947368421053,80.0,0,1,2018-04-09/2018-04-15
eminem,14735172.0,5,23,102.26645768025078,82.0,0,1,2018-04-16/2018-04-22
eminem,12032001.0,3,32,105.46712802768167,95.0,0,1,2018-04-23/2018-04-29
eminem,10901417.0,3,46,110.925,102.0,0,1,2018-04-30/2018-05-06
eminem,9651694.0,5,40,115.89494163424125,108.0,0,1,2018-05-07/2018-05-13
eminem,8689082.0,4,48,119.25416666666666,114.0,0,1,2018-05-14/2018-05-20
eminem,8030574.0,3,53,117.17142857142858,108.0,0,0,2018-05-21/2018-05-27
eminem,7359854.0,3,53,117.6,108.0,0,0,2018-05-28/2018-06-03
eminem,6965378.0,3,54,121.01546391752578,115.5,0,0,2018-06-04/2018-06-10
eminem,6484781.0,3,57,125.4559585492228,125.0,0,0,2018-06-11/2018-06-17
eminem,2578723.0,3,58,133.38255033557047,136.0,0,0,2018-06-18/2018-06-24
eminem,4184956.0,8,64,141.54736842105262,144.5,0,0,2018-06-25/2018-07-01
eminem,3001899.0,15,47,138.62272727272727,140.0,0,1,2018-07-02/2018-07-08
eminem,4262538.0,5,70,144.83410138248848,149.0,0,0,2018-07-09/2018-07-15
eminem,4005629.0,4,72,146.1455399061033,149.0,0,0,2018-07-16/2018-07-22
eminem,4024652.0,4,72,151.14,156.5,0,0,2018-07-23/2018-07-29
eminem,4371460.0,3,74,155.6810810810811,163.0,0,0,2018-07-30/2018-08-05
eminem,6499812.0,5,28,142.6231884057971,148.0,0,1,2018-08-06/2018-08-12
eminem,8562325.0,6,31,138.93697478991598,146.0,0,1,2018-08-13/2018-08-19
eminem,2293451.0,5,37,145.63492063492063,152.0,0,1,2018-08-20/2018-08-26
eminem,205978428.0,19,1,63.75458308693081,43.0,10,13,2018-08-27/2018-09-02
eminem,367806532.0,20,1,61.44542936288089,44.0,11,14,2018-09-03/2018-09-09
eminem,212098020.0,19,1,74.93620877129395,64.0,6,13,2018-09-10/2018-09-16
eminem,175453885.0,21,1,84.19991906110886,77.0,7,13,2018-09-17/2018-09-23
eminem,128477822.0,18,2,89.55347871235722,86.0,4,9,2018-09-24/2018-09-30
eminem,93624549.0,19,1,90.34362416107382,86.0,4,9,2018-10-01/2018-10-07
eminem,82782578.0,18,1,87.741643454039,81.0,3,9,2018-10-08/2018-10-14
eminem,74275762.0,19,2,92.53432835820895,89.0,2,7,2018-10-15/2018-10-21
eminem,55994608.0,15,2,98.12900274473925,94.0,2,5,2018-10-22/2018-10-28
eminem,42545089.0,14,5,102.52810304449649,101.0,2,5,2018-10-29/2018-11-04
eminem,34563841.0,12,13,112.18540145985402,116.0,0,3,2018-11-05/2018-11-11
eminem,29036932.0,12,27,120.47350993377484,125.0,0,2,2018-11-12/2018-11-18
eminem,23410414.0,12,27,122.8125,128.0,0,2,2018-11-19/2018-11-25
eminem,16304665.0,12,30,127.25925925925925,130.5,0,2,2018-11-26/2018-12-02
eminem,11786220.0,11,26,132.7876923076923,139.0,0,2,2018-12-03/2018-12-09
eminem,11337519.0,10,25,134.86129032258066,140.5,0,2,2018-12-10/2018-12-16
eminem,9339950.0,8,29,139.41284403669724,147.0,0,1,2018-12-17/2018-12-23
eminem,7638582.0,9,53,138.751968503937,143.0,0,0,2018-12-24/2018-12-30
eminem,10691056.0,8,55,140.7255520504732,141.0,0,0,2018-12-31/2019-01-06
eminem,12083469.0,8,58,147.2531969309463,153.0,0,0,2019-01-07/2019-01-13
eminem,11372998.0,9,67,149.06611570247935,155.0,0,0,2019-01-14/2019-01-20
eminem,10148174.0,9,77,151.22360248447205,156.5,0,0,2019-01-21/2019-01-27
eminem,7775094.0,6,72,153.27675276752768,159.0,0,0,2019-01-28/2019-02-03
eminem,5420604.0,7,80,159.0928270042194,162.0,0,0,2019-02-04/2019-02-10
eminem,3396714.0,7,98,159.07222222222222,162.0,0,0,2019-02-11/2019-02-17
eminem,3902717.0,9,90,157.98536585365855,163.0,0,0,2019-02-18/2019-02-24
eminem,3910037.0,14,57,149.8655462184874,151.5,0,0,2019-02-25/2019-03-03
eminem,4149244.0,8,78,154.64676616915423,156.0,0,0,2019-03-04/2019-03-10
eminem,3118039.0,8,82,160.58823529411765,164.0,0,0,2019-03-11/2019-03-17
eminem,2360827.0,6,115,163.311377245509,165.0,0,0,2019-03-18/2019-03-24
eminem,2423617.0,6,115,166.85034013605443,171.0,0,0,2019-03-25/2019-03-31
eminem,1703854.0,6,127,172.96694214876032,177.0,0,0,2019-04-01/2019-04-07
eminem,992701.0,6,129,168.76470588235293,170.0,0,0,2019-04-08/2019-04-14
eminem,820182.0,6,132,169.76767676767676,172.0,0,0,2019-04-15/2019-04-21
eminem,544736.0,6,138,174.3013698630137,174.0,0,0,2019-04-22/2019-04-28
eminem,25748548.0,6,1,83.23529411764706,56.0,1,1,2019-04-29/2019-05-05
eminem,46201570.0,7,1,64.13801452784503,28.0,2,2,2019-05-06/2019-05-12
eminem,33456604.0,6,4,68.42307692307692,38.5,1,1,2019-05-13/2019-05-19
eminem,23727670.0,6,6,72.78006872852234,51.0,1,1,2019-05-20/2019-05-26
eminem,17390877.0,5,15,98.23938223938224,77.0,0,1,2019-05-27/2019-06-02
eminem,14002723.0,7,28,103.83471074380165,90.0,0,2,2019-06-03/2019-06-09
eminem,11641739.0,8,35,114.33495145631068,108.0,0,1,2019-06-10/2019-06-16
eminem,10126373.0,8,45,130.11702127659575,135.0,0,1,2019-06-17/2019-06-23
eminem,9293475.0,7,58,137.77011494252875,141.5,0,0,2019-06-24/2019-06-30
eminem,9789845.0,7,52,128.29166666666666,132.5,0,0,2019-07-01/2019-07-07
eminem,25692447.0,7,4,98.78964401294499,103.0,1,1,2019-07-08/2019-07-14
eminem,34061247.0,9,6,83.90776699029126,71.0,1,1,2019-07-15/2019-07-21
eminem,20887527.0,7,8,96.11875,86.0,1,1,2019-07-22/2019-07-28
eminem,12994897.0,7,24,111.25581395348837,112.0,0,1,2019-07-29/2019-08-04
eminem,10135695.0,7,19,116.03255813953488,117.0,0,1,2019-08-05/2019-08-11
eminem,7603268.0,5,32,129.66666666666666,140.0,0,1,2019-08-12/2019-08-18
eminem,3744214.0,6,38,141.42045454545453,152.0,0,1,2019-08-19/2019-08-25
eminem,2469628.0,7,52,147.55882352941177,158.0,0,0,2019-08-26/2019-09-01
eminem,1294422.0,5,53,147.70967741935485,153.0,0,0,2019-09-02/2019-09-08
eminem,912589.0,5,72,151.475,158.5,0,0,2019-09-09/2019-09-15
eminem,868944.0,6,71,155.67857142857142,162.0,0,0,2019-09-16/2019-09-22
eminem,805713.0,6,79,152.37179487179486,159.5,0,0,2019-09-23/2019-09-29
eminem,775422.0,6,85,157.53521126760563,167.0,0,0,2019-09-30/2019-10-06
eminem,702246.0,6,92,163.7058823529412,169.5,0,0,2019-10-07/2019-10-13
eminem,580514.0,6,98,158.4923076923077,167.0,0,0,2019-10-14/2019-10-20
eminem,373582.0,8,86,157.22058823529412,158.5,0,0,2019-10-21/2019-10-27
eminem,146339.0,7,102,149.57692307692307,148.5,0,0,2019-10-28/2019-11-03
eminem,140200.0,5,106,155.82,159.0,0,0,2019-11-04/2019-11-10
eminem,246574.0,5,112,159.47368421052633,160.0,0,0,2019-11-11/2019-11-17
eminem,155308.0,5,111,160.84444444444443,165.0,0,0,2019-11-18/2019-11-24
eminem,85501.0,6,83,155.78378378378378,158.0,0,0,2019-11-25/2019-12-01
eminem,49581.0,3,101,162.65217391304347,168.0,0,0,2019-12-02/2019-12-08
eminem,37007.0,3,153,177.125,175.5,0,0,2019-12-09/2019-12-15
eminem,13207.0,1,171,180.83333333333334,180.5,0,0,2019-12-16/2019-12-22
eminem,20164.0,2,171,185.22222222222223,184.0,0,0,2019-12-23/2019-12-29
eminem,23497.0,3,151,180.91666666666666,185.5,0,0,2019-12-30/2020-01-05
eminem,68522.0,4,85,170.55555555555554,180.0,0,0,2020-01-06/2020-01-12
eminem,221981676.0,26,1,64.09960745829244,52.0,8,19,2020-01-13/2020-01-19
eminem,271847993.0,23,1,85.32875876791705,79.0,5,18,2020-01-20/2020-01-26
eminem,113409888.0,21,1,96.81476846057572,98.0,1,6,2020-01-27/2020-02-02
eminem,63456662.0,17,2,90.61138014527845,96.0,1,2,2020-02-03/2020-02-09
eminem,58503270.0,10,2,91.50920245398773,94.0,1,2,2020-02-10/2020-02-16
eminem,44273116.0,8,2,86.84982332155477,81.0,1,1,2020-02-17/2020-02-23
eminem,38946414.0,7,3,81.9896265560166,55.5,1,1,2020-02-24/2020-03-01
eminem,33120481.0,5,4,74.00471698113208,41.0,1,1,2020-03-02/2020-03-08
eminem,37273982.0,5,2,77.00205761316873,48.0,1,1,2020-03-09/2020-03-15
eminem,34632075.0,4,2,77.7172131147541,46.0,1,1,2020-03-16/2020-03-22
eminem,29361761.0,5,5,77.5,51.5,1,1,2020-03-23/2020-03-29
eminem,25191345.0,5,6,82.45913461538461,66.0,1,1,2020-03-30/2020-04-05
eminem,22778314.0,5,8,80.44148936170212,53.5,1,1,2020-04-06/2020-04-12
eminem,21175758.0,5,8,79.58543417366947,55.0,1,1,2020-04-13/2020-04-19
eminem,19764840.0,5,9,81.23823529411764,62.0,1,1,2020-04-20/2020-04-26
eminem,18263725.0,4,14,82.22360248447205,60.0,0,1,2020-04-27/2020-05-03
eminem,17068381.0,4,11,81.54125412541254,59.0,0,1,2020-05-04/2020-05-10
eminem,16203957.0,4,19,84.33680555555556,62.0,0,1,2020-05-11/2020-05-17
eminem,15512737.0,4,19,91.2027972027972,72.0,0,1,2020-05-18/2020-05-24
eminem,14938366.0,4,20,93.14079422382672,76.0,0,1,2020-05-25/2020-05-31
eminem,14356445.0,4,22,91.7910447761194,69.5,0,1,2020-06-01/2020-06-07
eminem,14061026.0,4,26,94.16296296296296,72.5,0,1,2020-06-08/2020-06-14
eminem,13203610.0,4,27,91.92682926829268,74.0,0,1,2020-06-15/2020-06-21
eminem,12718928.0,4,29,93.70175438596492,74.0,0,1,2020-06-22/2020-06-28
eminem,12236157.0,4,35,95.94642857142857,77.5,0,1,2020-06-29/2020-07-05
eminem,21947376.0,5,7,98.00367647058823,86.0,1,2,2020-07-06/2020-07-12
eminem,21348491.0,5,19,106.21476510067114,95.5,0,2,2020-07-13/2020-07-19
eminem,13470257.0,5,41,108.93362831858407,96.0,0,1,2020-07-20/2020-07-26
eminem,11408802.0,5,49,114.12698412698413,102.0,0,1,2020-07-27/2020-08-02
eminem,10090245.0,5,53,113.08620689655173,100.0,0,0,2020-08-03/2020-08-09
eminem,9824626.0,4,56,112.10778443113773,101.0,0,0,2020-08-10/2020-08-16
eminem,9656326.0,4,63,115.11515151515151,106.0,0,0,2020-08-17/2020-08-23
eminem,9382459.0,4,68,123.21301775147928,114.0,0,0,2020-08-24/2020-08-30
eminem,10024872.0,5,69,126.03550295857988,119.0,0,0,2020-08-31/2020-09-06
eminem,8976202.0,4,61,126.61783439490446,121.0,0,0,2020-09-07/2020-09-13
eminem,8910365.0,4,74,128.17567567567568,126.0,0,0,2020-09-14/2020-09-20
eminem,8630496.0,3,78,129.31386861313868,126.0,0,0,2020-09-21/2020-09-27
eminem,8465913.0,3,79,141.86259541984734,141.0,0,0,2020-09-28/2020-10-04
eminem,8421858.0,4,82,148.83333333333334,153.5,0,0,2020-10-05/2020-10-11
eminem,8277549.0,4,82,147.8846153846154,148.5,0,0,2020-10-12/2020-10-18
eminem,8293493.0,4,80,152.63225806451612,156.0,0,0,2020-10-19/2020-10-25
eminem,8262429.0,5,84,148.50675675675674,148.0,0,0,2020-10-26/2020-11-01
eminem,8137286.0,4,92,152.486301369863,151.0,0,0,2020-11-02/2020-11-08
eminem,8082961.0,3,83,153.08270676691728,159.0,0,0,2020-11-09/2020-11-15
eminem,8030955.0,3,88,152.73643410852713,158.0,0,0,2020-11-16/2020-11-22
eminem,4921658.0,3,87,152.2566371681416,161.0,0,0,2020-11-23/2020-11-29
eminem,9373556.0,3,58,131.7687074829932,131.0,0,0,2020-11-30/2020-12-06
eminem,7285349.0,1,69,138.04580152671755,131.0,0,0,2020-12-07/2020-12-13
eminem,38887403.0,16,15,119.58761061946903,122.0,0,8,2020-12-14/2020-12-20
eminem,15741949.0,14,27,126.64872521246458,125.0,0,1,2020-12-21/2020-12-27
eminem,12243825.0,7,40,122.20588235294117,113.0,0,2,2020-12-28/2021-01-03
eminem,10767154.0,5,40,128.46280991735537,122.0,0,1,2021-01-04/2021-01-10
eminem,9873992.0,5,64,134.44444444444446,128.0,0,0,2021-01-11/2021-01-17
eminem,9418286.0,5,73,133.3693181818182,126.5,0,0,2021-01-18/2021-01-24
eminem,9470669.0,5,71,136.78191489361703,132.5,0,0,2021-01-25/2021-01-31
eminem,9005005.0,4,75,140.32386363636363,141.0,0,0,2021-02-01/2021-02-07
eminem,8699490.0,4,71,143.0548780487805,145.5,0,0,2021-02-08/2021-02-14
eminem,8883470.0,4,57,140.2057142857143,141.0,0,0,2021-02-15/2021-02-21
eminem,9021548.0,4,69,142.81714285714287,149.0,0,0,2021-02-22/2021-02-28
eminem,9335994.0,5,71,145.53684210526316,159.0,0,0,2021-03-01/2021-03-07
eminem,9878630.0,5,82,148.36180904522612,156.0,0,0,2021-03-08/2021-03-14
eminem,9122892.0,5,83,153.0904255319149,162.0,0,0,2021-03-15/2021-03-21
eminem,9357117.0,5,83,160.56435643564356,171.0,0,0,2021-03-22/2021-03-28
eminem,8873220.0,5,96,154.28061224489795,159.0,0,0,2021-03-29/2021-04-04
eminem,8260009.0,6,88,151.61764705882354,156.5,0,0,2021-04-05/2021-04-11
eminem,11814105.0,5,74,148.4417808219178,155.0,0,0,2021-04-12/2021-04-18
eminem,15500637.0,5,61,145.69883040935673,150.0,0,0,2021-04-19/2021-04-25
